merchant_relation_key,abstract_sku,concrete_sku,price_type,store,currency,price_net,price_gross
mr-004,,421531,DEFAULT,US,EUR,2449,
mr-004,M21773,,DEFAULT,US,EUR,2802,
mr-004,,421533,DEFAULT,US,EUR,2802,
mr-004,M21774,,DEFAULT,US,EUR,1128,
mr-004,,421534,DEFAULT,US,EUR,1128,
mr-004,M21777,,DEFAULT,US,EUR,966,
mr-004,,421538,DEFAULT,US,EUR,966,
mr-004,M21778,,DEFAULT,US,EUR,966,
mr-004,,421539,DEFAULT,US,EUR,966,
mr-004,M21779,,DEFAULT,US,EUR,2075,
mr-004,,421540,DEFAULT,US,EUR,2075,
mr-004,M21903,,DEFAULT,US,EUR,726,
mr-004,,421768,DEFAULT,US,EUR,726,
mr-004,M22230,,DEFAULT,US,EUR,705,
mr-004,,422524,DEFAULT,US,EUR,705,
mr-004,M22232,,DEFAULT,US,EUR,521,
mr-004,,422528,DEFAULT,US,EUR,521,
mr-004,M22269,,DEFAULT,US,EUR,599,
mr-004,,422573,DEFAULT,US,EUR,599,
mr-004,M22397,,DEFAULT,US,EUR,253,
mr-004,,422721,DEFAULT,US,EUR,253,
mr-004,M22398,,DEFAULT,US,EUR,32,
mr-004,,422722,DEFAULT,US,EUR,32,
mr-004,M22410,,DEFAULT,US,EUR,494,
mr-004,,422741,DEFAULT,US,EUR,494,
mr-004,M22411,,DEFAULT,US,EUR,494,
mr-004,,422743,DEFAULT,US,EUR,494,
mr-004,M22412,,DEFAULT,US,EUR,846,
mr-004,,422745,DEFAULT,US,EUR,846,
mr-004,M22432,,DEFAULT,US,EUR,387,
mr-004,,422780,DEFAULT,US,EUR,387,
mr-004,M22484,,DEFAULT,US,EUR,60,
mr-004,,422855,DEFAULT,US,EUR,60,
mr-004,M22613,,DEFAULT,US,EUR,140,
mr-004,,423105,DEFAULT,US,EUR,140,
mr-004,M22660,,DEFAULT,US,EUR,70,
mr-004,M22660,,ORIGINAL,US,EUR,77,
mr-004,,423172,DEFAULT,US,EUR,70,
mr-004,,423172,ORIGINAL,US,EUR,77,
mr-004,M22661,,DEFAULT,US,EUR,70,
mr-004,,423173,DEFAULT,US,EUR,70,
mr-004,M22662,,DEFAULT,US,EUR,70,
mr-004,,423174,DEFAULT,US,EUR,70,
mr-004,M22663,,DEFAULT,US,EUR,70,
mr-004,M22663,,ORIGINAL,US,EUR,77,
mr-004,,423175,DEFAULT,US,EUR,70,
mr-004,,423175,ORIGINAL,US,EUR,77,
mr-004,M22664,,DEFAULT,US,EUR,66,
mr-004,,423178,DEFAULT,US,EUR,66,
mr-004,M22682,,DEFAULT,US,EUR,3689,
mr-004,,423237,DEFAULT,US,EUR,3689,
mr-004,M22293,,DEFAULT,US,EUR,121,
mr-004,,423383,DEFAULT,US,EUR,121,
mr-004,M22796,,DEFAULT,US,EUR,74,
mr-004,M22796,,ORIGINAL,US,EUR,82,
mr-004,,423452,DEFAULT,US,EUR,74,
mr-004,,423452,ORIGINAL,US,EUR,82,
mr-004,M22797,,DEFAULT,US,EUR,70,
mr-004,,423456,DEFAULT,US,EUR,70,
mr-004,M23067,,DEFAULT,US,EUR,2704,
mr-004,,423909,DEFAULT,US,EUR,2704,
mr-004,M23340,,DEFAULT,US,EUR,591,
mr-004,,424265,DEFAULT,US,EUR,591,
mr-004,M23343,,DEFAULT,US,EUR,872,
mr-004,,424270,DEFAULT,US,EUR,872,
mr-004,M23345,,DEFAULT,US,EUR,394,
mr-004,,424273,DEFAULT,US,EUR,394,
mr-004,M23432,,DEFAULT,US,EUR,44,
mr-004,,424372,DEFAULT,US,EUR,44,
mr-004,M23436,,DEFAULT,US,EUR,97,
mr-004,,424384,DEFAULT,US,EUR,97,
mr-004,M23438,,DEFAULT,US,EUR,112,
mr-004,,424390,DEFAULT,US,EUR,112,
mr-004,M23440,,DEFAULT,US,EUR,112,
mr-004,,424397,DEFAULT,US,EUR,112,
mr-004,M23441,,DEFAULT,US,EUR,112,
mr-004,,424400,DEFAULT,US,EUR,112,
mr-004,M23444,,DEFAULT,US,EUR,143,
mr-004,,424409,DEFAULT,US,EUR,143,
mr-004,M23450,,DEFAULT,US,EUR,106,
mr-004,,424430,DEFAULT,US,EUR,106,
mr-004,M23451,,DEFAULT,US,EUR,106,
mr-004,,424431,DEFAULT,US,EUR,106,
mr-004,M23454,,DEFAULT,US,EUR,120,
mr-004,,424442,DEFAULT,US,EUR,120,
mr-004,M23455,,DEFAULT,US,EUR,120,
mr-004,,424447,DEFAULT,US,EUR,120,
mr-004,M23456,,DEFAULT,US,EUR,218,
mr-004,,424449,DEFAULT,US,EUR,218,
mr-004,M23457,,DEFAULT,US,EUR,196,
mr-004,,424453,DEFAULT,US,EUR,196,
mr-004,M23459,,DEFAULT,US,EUR,554,
mr-004,,424463,DEFAULT,US,EUR,554,
mr-004,M23460,,DEFAULT,US,EUR,265,
mr-004,,424464,DEFAULT,US,EUR,265,
mr-004,M23461,,DEFAULT,US,EUR,143,
mr-004,,424466,DEFAULT,US,EUR,143,
mr-004,M23462,,DEFAULT,US,EUR,123,
mr-004,,424472,DEFAULT,US,EUR,123,
mr-004,M23463,,DEFAULT,US,EUR,123,
mr-004,,424475,DEFAULT,US,EUR,123,
mr-004,M23467,,DEFAULT,US,EUR,218,
mr-004,,424493,DEFAULT,US,EUR,218,
mr-004,M23468,,DEFAULT,US,EUR,226,
mr-004,,424496,DEFAULT,US,EUR,226,
mr-004,M23469,,DEFAULT,US,EUR,295,
mr-004,,424503,DEFAULT,US,EUR,295,
mr-004,M23470,,DEFAULT,US,EUR,242,
mr-004,,424506,DEFAULT,US,EUR,242,
mr-004,M23471,,DEFAULT,US,EUR,189,
mr-004,,424510,DEFAULT,US,EUR,189,
mr-004,M23472,,DEFAULT,US,EUR,318,
mr-004,,424513,DEFAULT,US,EUR,318,
mr-004,M23473,,DEFAULT,US,EUR,158,
mr-004,,424516,DEFAULT,US,EUR,158,
mr-004,M23475,,DEFAULT,US,EUR,302,
mr-004,,424527,DEFAULT,US,EUR,302,
mr-004,M23476,,DEFAULT,US,EUR,302,
mr-004,,424528,DEFAULT,US,EUR,302,
mr-004,M23477,,DEFAULT,US,EUR,302,
mr-004,,424529,DEFAULT,US,EUR,302,
mr-004,M23478,,DEFAULT,US,EUR,302,
mr-004,,424530,DEFAULT,US,EUR,302,
mr-004,M23479,,DEFAULT,US,EUR,478,
mr-004,,424531,DEFAULT,US,EUR,478,
mr-004,M23482,,DEFAULT,US,EUR,150,
mr-004,,424542,DEFAULT,US,EUR,150,
mr-004,M23484,,DEFAULT,US,EUR,189,
mr-004,,424546,DEFAULT,US,EUR,189,
mr-004,M23486,,DEFAULT,US,EUR,218,
mr-004,,424549,DEFAULT,US,EUR,218,
mr-004,M23487,,DEFAULT,US,EUR,218,
mr-004,,424550,DEFAULT,US,EUR,218,
mr-004,M23488,,DEFAULT,US,EUR,226,
mr-004,,424551,DEFAULT,US,EUR,226,
mr-004,M23510,,DEFAULT,US,EUR,546,
mr-004,,424599,DEFAULT,US,EUR,546,
mr-004,M23512,,DEFAULT,US,EUR,67,
mr-004,,424605,DEFAULT,US,EUR,67,
mr-004,M23513,,DEFAULT,US,EUR,72,
mr-004,,424606,DEFAULT,US,EUR,72,
mr-004,M23720,,DEFAULT,US,EUR,1032,
mr-004,,425073,DEFAULT,US,EUR,1032,
mr-004,M23721,,DEFAULT,US,EUR,1427,
mr-004,,425074,DEFAULT,US,EUR,1427,
mr-004,M23722,,DEFAULT,US,EUR,3664,
mr-004,,425075,DEFAULT,US,EUR,3664,
mr-004,M23724,,DEFAULT,US,EUR,645,
mr-004,,425078,DEFAULT,US,EUR,645,
mr-004,M23723,,DEFAULT,US,EUR,470,
mr-004,,425079,DEFAULT,US,EUR,470,
mr-004,M23725,,DEFAULT,US,EUR,1199,
mr-004,,425082,DEFAULT,US,EUR,1199,
mr-004,M23726,,DEFAULT,US,EUR,1307,
mr-004,,425083,DEFAULT,US,EUR,1307,
mr-004,M23727,,DEFAULT,US,EUR,1799,
mr-004,,425084,DEFAULT,US,EUR,1799,
mr-004,M26415,,DEFAULT,US,EUR,2323,
mr-004,,425086,DEFAULT,US,EUR,2323,
mr-004,M23729,,DEFAULT,US,EUR,1731,
mr-004,,425087,DEFAULT,US,EUR,1731,
mr-004,M23730,,DEFAULT,US,EUR,318,
mr-004,,425088,DEFAULT,US,EUR,318,
mr-004,M23731,,DEFAULT,US,EUR,363,
mr-004,,425090,DEFAULT,US,EUR,363,
mr-004,M23732,,DEFAULT,US,EUR,546,
mr-004,,425093,DEFAULT,US,EUR,546,
mr-004,M26416,,DEFAULT,US,EUR,2893,
mr-004,,425096,DEFAULT,US,EUR,2893,
mr-004,M26417,,DEFAULT,US,EUR,1101,
mr-004,,425097,DEFAULT,US,EUR,1101,
mr-004,M26418,,DEFAULT,US,EUR,1343,
mr-004,,425098,DEFAULT,US,EUR,1343,
mr-004,M26419,,DEFAULT,US,EUR,1807,
mr-004,,425099,DEFAULT,US,EUR,1807,
mr-004,M26420,,DEFAULT,US,EUR,1883,
mr-004,,425100,DEFAULT,US,EUR,1883,
mr-004,M23751,,DEFAULT,US,EUR,2218,
mr-004,,425123,DEFAULT,US,EUR,2218,
mr-004,M23766,,DEFAULT,US,EUR,758,
mr-004,,425140,DEFAULT,US,EUR,758,
mr-004,M23770,,DEFAULT,US,EUR,1366,
mr-004,,425149,DEFAULT,US,EUR,1366,
mr-004,M23764,,DEFAULT,US,EUR,1442,
mr-004,,425150,DEFAULT,US,EUR,1442,
mr-004,M23771,,DEFAULT,US,EUR,2050,
mr-004,,425152,DEFAULT,US,EUR,2050,
mr-004,M23777,,DEFAULT,US,EUR,922,
mr-004,,425159,DEFAULT,US,EUR,922,
mr-004,M24143,,DEFAULT,US,EUR,432,
mr-004,,425751,DEFAULT,US,EUR,432,
mr-004,M24416,,DEFAULT,US,EUR,4937,
mr-004,,426376,DEFAULT,US,EUR,4937,
mr-004,M24417,,DEFAULT,US,EUR,9041,
mr-004,,426377,DEFAULT,US,EUR,9041,
mr-004,M24418,,DEFAULT,US,EUR,12839,
mr-004,M24418,,ORIGINAL,US,EUR,14266,
mr-004,,426378,DEFAULT,US,EUR,12839,
mr-004,,426378,ORIGINAL,US,EUR,14266,
mr-004,M24563,,DEFAULT,US,EUR,1234,
mr-004,,426531,DEFAULT,US,EUR,1234,
mr-004,M24605,,DEFAULT,US,EUR,2821,
mr-004,M24605,,ORIGINAL,US,EUR,3134,
mr-004,,426581,DEFAULT,US,EUR,2821,
mr-004,,426581,ORIGINAL,US,EUR,3134,
mr-004,M24606,,DEFAULT,US,EUR,550,
mr-004,,426582,DEFAULT,US,EUR,550,
mr-004,M24609,,DEFAULT,US,EUR,5579,
mr-004,,426587,DEFAULT,US,EUR,5579,
mr-004,M24610,,DEFAULT,US,EUR,1970,
mr-004,,426588,DEFAULT,US,EUR,1970,
mr-004,M24612,,DEFAULT,US,EUR,1086,
mr-004,,426590,DEFAULT,US,EUR,1086,
mr-004,M24613,,DEFAULT,US,EUR,622,
mr-004,,426591,DEFAULT,US,EUR,622,
mr-004,M24632,,DEFAULT,US,EUR,7964,
mr-004,,426615,DEFAULT,US,EUR,7964,
mr-004,M24637,,DEFAULT,US,EUR,803,
mr-004,,426620,DEFAULT,US,EUR,803,
mr-004,M25598,,DEFAULT,US,EUR,890,
mr-004,,427913,DEFAULT,US,EUR,890,
mr-004,M25599,,DEFAULT,US,EUR,1645,
mr-004,,427914,DEFAULT,US,EUR,1645,
mr-004,M25600,,DEFAULT,US,EUR,1190,
mr-004,,427915,DEFAULT,US,EUR,1190,
mr-004,M1002203,,DEFAULT,US,EUR,12931,
mr-004,,463981,DEFAULT,US,EUR,12931,
mr-004,M1014629,,DEFAULT,US,EUR,27298,
mr-004,,463994,DEFAULT,US,EUR,27298,
mr-004,M1024601,,DEFAULT,US,EUR,31322,
mr-004,,464000,DEFAULT,US,EUR,31322,
mr-004,M1015356,,DEFAULT,US,EUR,31322,
mr-004,,464001,DEFAULT,US,EUR,31322,
mr-004,M1015355,,DEFAULT,US,EUR,31322,
mr-004,,464002,DEFAULT,US,EUR,31322,
mr-004,M1014645,,DEFAULT,US,EUR,56283,
mr-004,,464003,DEFAULT,US,EUR,56283,
mr-004,M1014646,,DEFAULT,US,EUR,148551,
mr-004,,464004,DEFAULT,US,EUR,148551,
mr-004,M1014653,,DEFAULT,US,EUR,47506,
mr-004,,464005,DEFAULT,US,EUR,47506,
mr-004,M1014656,,DEFAULT,US,EUR,38960,
mr-004,,464007,DEFAULT,US,EUR,38960,
mr-004,M1014642,,DEFAULT,US,EUR,39374,
mr-004,,464012,DEFAULT,US,EUR,39374,
mr-004,M1014643,,DEFAULT,US,EUR,44205,
mr-004,,464013,DEFAULT,US,EUR,44205,
mr-004,M1014644,,DEFAULT,US,EUR,50646,
mr-004,,464014,DEFAULT,US,EUR,50646,
mr-004,M88181,,DEFAULT,US,EUR,173118,
mr-004,,490001,DEFAULT,US,EUR,173118,
mr-004,M88182,,DEFAULT,US,EUR,197274,
mr-004,,490002,DEFAULT,US,EUR,197274,
mr-004,M857,,DEFAULT,US,EUR,20333,
mr-004,,500344,DEFAULT,US,EUR,20333,
mr-004,M75730,,DEFAULT,US,EUR,16278,
mr-004,,500380,DEFAULT,US,EUR,16278,
mr-004,M852,,DEFAULT,US,EUR,27346,
mr-004,,500487,DEFAULT,US,EUR,27346,
mr-004,M58335,,DEFAULT,US,EUR,27174,
mr-004,,500942,DEFAULT,US,EUR,27174,
mr-004,M58336,,DEFAULT,US,EUR,44943,
mr-004,,500946,DEFAULT,US,EUR,44943,
mr-004,M58315,,DEFAULT,US,EUR,23270,
mr-004,,501000,DEFAULT,US,EUR,23270,
mr-004,M62306,,DEFAULT,US,EUR,6151,
mr-004,,501022,DEFAULT,US,EUR,6151,
mr-004,M62301,,DEFAULT,US,EUR,4194,
mr-004,,501039,DEFAULT,US,EUR,4194,
mr-004,M62305,,DEFAULT,US,EUR,5281,
mr-004,,501040,DEFAULT,US,EUR,5281,
mr-004,M68854,,DEFAULT,US,EUR,49681,
mr-004,,501517,DEFAULT,US,EUR,49681,
mr-004,M68726,,DEFAULT,US,EUR,17311,
mr-004,,502173,DEFAULT,US,EUR,17311,
mr-004,M68727,,DEFAULT,US,EUR,18438,
mr-004,,502178,DEFAULT,US,EUR,18438,
mr-004,M1896,,DEFAULT,US,EUR,45398,
mr-004,,506670,DEFAULT,US,EUR,45398,
mr-004,M858,,DEFAULT,US,EUR,33974,
mr-004,,506719,DEFAULT,US,EUR,33974,
mr-004,M859,,DEFAULT,US,EUR,37741,
mr-004,,507871,DEFAULT,US,EUR,37741,
mr-004,M75686,,DEFAULT,US,EUR,37548,
mr-004,,507920,DEFAULT,US,EUR,37548,
mr-004,M856,,DEFAULT,US,EUR,19466,
mr-004,,508165,DEFAULT,US,EUR,19466,
mr-004,M43347,,DEFAULT,US,EUR,14550,
mr-004,,508321,DEFAULT,US,EUR,14550,
mr-004,M75727,,DEFAULT,US,EUR,46302,
mr-004,,508328,DEFAULT,US,EUR,46302,
mr-004,M75700,,DEFAULT,US,EUR,22260,
mr-004,,508330,DEFAULT,US,EUR,22260,
mr-004,M75685,,DEFAULT,US,EUR,38142,
mr-004,,508378,DEFAULT,US,EUR,38142,
mr-004,M55895,,DEFAULT,US,EUR,32127,
mr-004,,509070,DEFAULT,US,EUR,32127,
mr-004,M1014874,,DEFAULT,US,EUR,15218,
mr-004,,512067,DEFAULT,US,EUR,15218,
mr-004,M1014866,,DEFAULT,US,EUR,16023,
mr-004,,512081,DEFAULT,US,EUR,16023,
mr-004,M1014871,,DEFAULT,US,EUR,16023,
mr-004,,512086,DEFAULT,US,EUR,16023,
mr-004,M1014870,,DEFAULT,US,EUR,16023,
mr-004,,512094,DEFAULT,US,EUR,16023,
mr-004,M1013168,,DEFAULT,US,EUR,5870,
mr-004,,517598,DEFAULT,US,EUR,5870,
mr-004,M1013287,,DEFAULT,US,EUR,9855,
mr-004,,517630,DEFAULT,US,EUR,9855,
mr-004,M1013541,,DEFAULT,US,EUR,12246,
mr-004,,519762,DEFAULT,US,EUR,12246,
mr-004,M1016129,,DEFAULT,US,EUR,25363,
mr-004,,520561,DEFAULT,US,EUR,25363,
mr-004,M55936,,DEFAULT,US,EUR,17858,
mr-004,,544183,DEFAULT,US,EUR,17858,
mr-004,M1028702,,DEFAULT,US,EUR,56283,
mr-004,,573330,DEFAULT,US,EUR,56283,
mr-004,M58227,,DEFAULT,US,EUR,7854,
mr-004,,573872,DEFAULT,US,EUR,7854,
mr-004,M58228,,DEFAULT,US,EUR,10165,
mr-004,,573874,DEFAULT,US,EUR,10165,
mr-004,M58230,,DEFAULT,US,EUR,16281,
mr-004,,573878,DEFAULT,US,EUR,16281,
mr-004,M58312,,DEFAULT,US,EUR,15431,
mr-004,,573880,DEFAULT,US,EUR,15431,
mr-004,M58313,,DEFAULT,US,EUR,16143,
mr-004,,573882,DEFAULT,US,EUR,16143,
mr-004,M58314,,DEFAULT,US,EUR,16383,
mr-004,,573884,DEFAULT,US,EUR,16383,
mr-004,M54107,,DEFAULT,US,EUR,23976,
mr-004,,573887,DEFAULT,US,EUR,23976,
mr-004,M54110,,DEFAULT,US,EUR,45328,
mr-004,,573888,DEFAULT,US,EUR,45328,
mr-004,M54111,,DEFAULT,US,EUR,43954,
mr-004,,573889,DEFAULT,US,EUR,43954,
mr-004,M54113,,DEFAULT,US,EUR,80439,
mr-004,,573890,DEFAULT,US,EUR,80439,
mr-004,M55937,,DEFAULT,US,EUR,32127,
mr-004,,573906,DEFAULT,US,EUR,32127,
mr-004,M1018211,,DEFAULT,US,EUR,28987,
mr-004,,573939,DEFAULT,US,EUR,28987,
mr-004,M635,,DEFAULT,US,EUR,84143,
mr-004,,574598,DEFAULT,US,EUR,84143,
mr-004,M1014496,,DEFAULT,US,EUR,96221,
mr-004,,574599,DEFAULT,US,EUR,96221,
mr-004,M636,,DEFAULT,US,EUR,122793,
mr-004,,574601,DEFAULT,US,EUR,122793,
mr-004,M74966,,DEFAULT,US,EUR,122793,
mr-004,,574602,DEFAULT,US,EUR,122793,
mr-004,M1014502,,DEFAULT,US,EUR,126818,
mr-004,,574603,DEFAULT,US,EUR,126818,
mr-004,M1028095,,DEFAULT,US,EUR,6674,
mr-004,,574969,DEFAULT,US,EUR,6674,
mr-004,M49320,,DEFAULT,US,EUR,58698,
mr-004,,574971,DEFAULT,US,EUR,58698,
mr-004,M78380,,DEFAULT,US,EUR,60897,
mr-004,,574972,DEFAULT,US,EUR,60897,
mr-004,M90850,,DEFAULT,US,EUR,80439,
mr-004,,574973,DEFAULT,US,EUR,80439,
mr-004,M1017945,,DEFAULT,US,EUR,28906,
mr-004,,574987,DEFAULT,US,EUR,28906,
mr-004,M1017905,,DEFAULT,US,EUR,58449,
mr-004,M1017905,,ORIGINAL,US,EUR,64942,
mr-004,,574995,DEFAULT,US,EUR,58449,
mr-004,,574995,ORIGINAL,US,EUR,64942,
mr-004,M72939,,DEFAULT,US,EUR,42984,
mr-004,,575056,DEFAULT,US,EUR,42984,
mr-004,M72940,,DEFAULT,US,EUR,46610,
mr-004,,575057,DEFAULT,US,EUR,46610,
mr-004,M72942,,DEFAULT,US,EUR,51596,
mr-004,,575058,DEFAULT,US,EUR,51596,
mr-004,M72943,,DEFAULT,US,EUR,53031,
mr-004,,575059,DEFAULT,US,EUR,53031,
mr-004,M72944,,DEFAULT,US,EUR,55902,
mr-004,,575060,DEFAULT,US,EUR,55902,
mr-004,M72945,,DEFAULT,US,EUR,58773,
mr-004,,575061,DEFAULT,US,EUR,58773,
mr-004,M1017902,,DEFAULT,US,EUR,52956,
mr-004,,575065,DEFAULT,US,EUR,52956,
mr-004,M1022632,,DEFAULT,US,EUR,28745,
mr-004,,575186,DEFAULT,US,EUR,28745,
mr-004,M1022643,,DEFAULT,US,EUR,28745,
mr-004,,575191,DEFAULT,US,EUR,28745,
mr-004,M1022640,,DEFAULT,US,EUR,24438,
mr-004,,575193,DEFAULT,US,EUR,24438,
mr-004,M1028061,,DEFAULT,US,EUR,17790,
mr-004,,575257,DEFAULT,US,EUR,17790,
mr-004,M1028062,,DEFAULT,US,EUR,19339,
mr-004,,575260,DEFAULT,US,EUR,19339,
mr-004,M1030133,,DEFAULT,US,EUR,11709,
mr-004,,575284,DEFAULT,US,EUR,11709,
mr-004,M29930,,DEFAULT,US,EUR,747886,
mr-004,,621613,DEFAULT,US,EUR,747886,
mr-004,M29929,,DEFAULT,US,EUR,672342,
mr-004,,621614,DEFAULT,US,EUR,672342,
mr-004,M29931,,DEFAULT,US,EUR,619461,
mr-004,,621618,DEFAULT,US,EUR,619461,
mr-004,M1028483,,DEFAULT,US,EUR,17814,
mr-004,,632992,DEFAULT,US,EUR,17814,
mr-004,M21705,,DEFAULT,US,EUR,1291,
mr-004,,655941,DEFAULT,US,EUR,1291,
mr-004,M83,,DEFAULT,US,EUR,7826,
mr-004,,657712,DEFAULT,US,EUR,7826,
mr-004,M84,,DEFAULT,US,EUR,7826,
mr-004,,657713,DEFAULT,US,EUR,7826,
mr-004,M85,,DEFAULT,US,EUR,7826,
mr-004,,657714,DEFAULT,US,EUR,7826,
mr-004,M86,,DEFAULT,US,EUR,7826,
mr-004,,657715,DEFAULT,US,EUR,7826,
mr-004,M87,,DEFAULT,US,EUR,7826,
mr-004,,657716,DEFAULT,US,EUR,7826,
mr-004,M111,,DEFAULT,US,EUR,12842,
mr-004,,673327,DEFAULT,US,EUR,12842,
mr-004,B0001,,DEFAULT,US,EUR,83406,
mr-004,B0001,,ORIGINAL,US,EUR,92639,
mr-004,,000101,DEFAULT,US,EUR,83406,
mr-004,,000101,ORIGINAL,US,EUR,92639,
mr-004,B0002,,DEFAULT,US,EUR,23134,
mr-004,,000201,DEFAULT,US,EUR,23134,
mr-004,M12656,,DEFAULT,US,EUR,16152,
mr-004,,107255,DEFAULT,US,EUR,16152,
